1,start,43818875
16954,M,M,110_468,46310578,16953
16955,M,M,107_465,46310593,16954
16956,M,M,107_458,46310625,16955
16957,M,M,109_454,46310640,16956
16958,M,M,111_448,46310656,16957
16959,M,M,114_444,46310671,16958
16960,M,M,116_439,46310687,16959
16961,M,M,119_434,46310687,16960
16962,M,M,126_421,46310718,16961
16963,M,M,129_417,46310734,16962
16964,M,M,132_412,46310734,16963
16965,M,M,158_378,46310781,16964
16966,M,M,163_371,46310781,16965
16967,M,M,170_366,46310796,16966
16968,M,M,177_360,46310796,16967
16969,M,M,180_358,46310812,16968
16970,M,M,184_353,46310812,16969
16971,M,M,189_350,46310828,16970
16972,M,M,193_347,46310828,16971
16973,M,M,198_344,46310843,16972
16974,M,M,217_332,46310890,16973
16975,M,M,220_329,46310953,16974
16976,M,M,222_325,46311343,16975
16977,M,M,223_321,46311390,16976
16978,M,M,222_291,46311515,16977
16979,M,M,222_286,46311531,16978
16980,M,M,221_273,46311593,16979
16981,M,W,-7864320,46311671,0
16982,M,W,-7864320,46311687,0
16983,M,W,-7864320,46311718,0
16984,M,W,-7864320,46311734,0
16985,M,W,-7864320,46311750,0
16986,M,W,-7864320,46311765,0
16987,M,W,-7864320,46312265,0
16988,M,W,-7864320,46312281,0
16989,M,W,-7864320,46312281,0
16990,M,W,-7864320,46312296,0
16991,M,W,-7864320,46312718,0
16992,M,W,-7864320,46312734,0
16993,M,W,-7864320,46312750,0
16994,M,W,-7864320,46312750,0
16995,M,W,-7864320,46312765,0
16996,M,M,215_268,46312828,0
16997,M,M,231_271,46314765,16996
16998,M,M,320_278,46314796,16997
16999,M,M,1416_280,46314921,16998
17000,M,M,1388_280,46314937,16999
17001,M,M,1384_279,46314937,17000
17002,M,M,1376_279,46314953,17001
17003,M,M,1358_277,46315140,17002
17004,M,M,1354_275,46315171,17003
17005,M,M,1336_277,46316125,17004
17006,M,M,1333_279,46316140,17005
17007,M,M,1325_284,46316156,17006
17008,M,M,1320_287,46316187,17007
17009,M,M,1311_293,46316218,17008
17010,M,M,1300_299,46316250,17009
17011,M,M,1295_300,46316265,17010
17012,M,M,1289_303,46316312,17011
17013,M,M,1281_309,46316359,17012
17014,M,M,1277_309,46316375,17013
17015,M,M,1273_312,46316375,17014
17016,M,M,1267_315,46316390,17015
17017,M,M,1263_317,46316406,17016
17018,M,M,1258_317,46316406,17017
17019,M,M,1253_319,46316421,17018
17020,M,M,1249_319,46316437,17019
17021,M,M,1241_319,46316562,17020
17022,M,M,1234_310,46316578,17021
17023,M,M,1231_306,46316593,17022
17024,M,M,1216_278,46316609,17023
17025,M,M,1209_264,46316640,17024
17026,M,M,1207_258,46316640,17025
17027,M,M,1206_254,46316671,17026
17028,M,M,1206_202,46317156,17027
17029,M,M,1187_199,46317187,17028
17030,M,M,1176_199,46317203,17029
17031,M,M,1156_197,46317218,17030
17032,M,M,1145_197,46317218,17031
17033,M,M,1090_198,46317281,17032
17034,M,M,1084_199,46317281,17033
17035,M,M,1080_199,46317296,17034
17036,M,M,1072_202,46317328,17035
17037,M,M,1066_205,46317359,17036
17038,M,M,1064_208,46317375,17037
17039,M,M,1060_210,46317390,17038
17040,M,M,1049_216,46317421,17039
17041,M,M,1044_219,46317421,17040
17042,M,M,1026_228,46317453,17041
17043,M,M,1022_231,46317468,17042
17044,M,M,1012_237,46317484,17043
17045,M,M,1008_240,46317484,17044
17046,M,M,1004_242,46317500,17045
17047,M,M,1001_247,46317531,17046
17048,M,M,1012_264,46317687,17047
17049,M,M,1035_272,46317750,17048
17050,M,M,1039_274,46317750,17049
17051,M,M,1044_275,46317765,17050
17052,M,M,1050_275,46317765,17051
17053,M,M,1063_277,46317796,17052
17054,M,M,1068_277,46317812,17053
17055,M,M,1076_278,46317828,17054
17056,M,M,1081_278,46317828,17055
17057,M,M,1097_280,46317875,17056
17058,M,M,1102_280,46317890,17057
17059,M,M,1126_279,46317968,17058
17060,M,M,1130_271,46318000,17059
17061,M,M,1139_253,46318031,17060
17062,M,M,1140_248,46318046,17061
17063,M,M,1144_240,46318046,17062
17064,M,M,1149_227,46318062,17063
17065,M,M,1153_217,46318093,17064
17066,M,M,1156_212,46318109,17065
17067,M,M,1159_210,46318125,17066
17068,M,M,1163_205,46318187,17067
17069,M,M,1167_204,46318218,17068
17070,M,M,1184_201,46318328,17069
17071,M,D,1185_201,46319375,0,1,117,181,371,307
17072,M,U,1185_201,46319515,17071,1,117,181,371,307
17073,M,M,1182_204,46319953,0
17074,M,M,1163_223,46320078,17073
17075,M,M,1157_234,46320093,17074
17076,M,M,1152_241,46320109,17075
17077,M,M,1146_253,46320109,17076
17078,M,M,1122_289,46320140,17077
17079,M,M,1101_316,46320156,17078
17080,M,M,1091_331,46320156,17079
17081,M,M,1041_407,46320187,17080
17082,M,M,1034_424,46320203,17081
17083,M,M,1023_444,46320203,17082
17084,M,M,987_527,46320250,17083
17085,M,M,983_539,46320265,17084
17086,M,M,979_548,46320265,17085
17087,M,M,977_556,46320281,17086
17088,M,M,977_562,46320281,17087
17089,M,M,976_567,46320296,17088
17090,M,M,976_571,46320296,17089
17091,M,M,975_582,46320437,17090
17092,M,M,973_588,46320453,17091
17093,M,M,972_595,46320468,17092
17094,M,M,971_600,46320484,17093
17095,M,M,971_605,46320500,17094
17096,M,M,969_626,46320546,17095
17097,M,M,973_627,46321218,17096
17098,M,M,982_629,46321375,17097
17099,M,M,980_640,46321484,17098
17100,M,M,975_640,46321500,17099
17101,M,M,960_635,46321515,17100
17102,M,M,946_631,46321531,17101
17103,M,M,694_569,46321562,17102
17104,M,M,0_446,46321625,17103
17105,M,M,0_431,46321625,17104
17106,M,M,9_392,46322765,17105
17107,M,M,37_380,46322765,17106
17108,M,M,133_336,46322796,17107
17109,M,M,198_288,46322812,17108
17110,M,M,226_257,46322828,17109
17111,M,M,234_243,46322843,17110
17112,M,M,238_229,46322843,17111
17113,M,M,240_218,46322859,17112
17114,M,M,240_212,46322859,17113
17115,M,M,236_197,46322875,17114
17116,M,M,231_190,46322890,17115
17117,M,M,223_181,46322890,17116
17118,M,M,213_169,46322906,17117
17119,M,M,201_159,46322921,17118
17120,M,M,181_147,46322953,17119
17121,M,M,156_138,46322984,17120
17122,M,M,144_134,46323000,17121
17123,M,M,135_132,46323000,17122
17124,M,M,124_131,46323015,17123
17125,M,M,113_129,46323015,17124
17126,M,M,102_129,46323031,17125
17127,M,M,93_127,46323031,17126
17128,M,M,75_122,46323046,17127
17129,M,M,67_117,46323078,17128
17130,M,M,65_114,46323125,17129
17131,M,M,69_94,46323281,17130
17132,M,M,73_92,46323296,17131
17133,M,M,78_91,46323312,17132
17134,M,M,84_88,46323343,17133
17135,M,M,90_87,46323359,17134
17136,M,M,96_84,46323390,17135
17137,M,M,101_83,46323421,17136
17138,M,D,102_83,46323484,0,1,117,181,371,307
17139,M,U,102_83,46323562,17138,1,117,181,371,307
17140,M,M,103_86,46323734,0
17141,M,M,106_164,46323812,17140
17142,M,M,106_175,46323812,17141
17143,M,M,108_210,46323843,17142
17144,M,M,114_219,46323843,17143
17145,M,M,118_231,46323859,17144
17146,M,M,119_225,46324375,17145
17147,M,M,115_213,46324406,17146
17148,M,M,111_208,46324421,17147
17149,M,M,108_206,46324468,17148
17150,M,M,117_212,46324750,17149
17151,M,M,143_223,46324765,17150
17152,M,M,160_232,46324765,17151
17153,M,M,179_238,46324781,17152
17154,M,M,220_247,46324796,17153
17155,M,M,386_265,46324843,17154
17156,M,M,400_267,46324859,17155
17157,M,M,419_267,46324859,17156
17158,M,M,432_269,46324875,17157
17159,M,M,443_269,46324875,17158
17160,M,M,477_270,46324921,17159
17161,M,M,474_275,46324968,17160
17162,M,M,471_277,46325265,17161
17163,M,M,471_273,46325375,17162
17164,M,M,475_262,46325437,17163
17165,M,M,486_258,46325453,17164
17166,M,M,495_256,46325453,17165
17167,M,M,511_254,46325468,17166
17168,M,M,562_250,46325484,17167
17169,M,M,581_248,46325500,17168
17170,M,M,597_248,46325500,17169
17171,M,M,645_249,46325625,17170
17172,M,M,649_251,46325625,17171
17173,M,M,660_254,46325640,17172
17174,M,M,669_258,46325640,17173
17175,M,M,680_260,46325656,17174
17176,M,M,724_267,46325703,17175
17177,M,M,740_260,46325812,17176
17178,M,W,-7864320,46325875,0
17179,M,W,-7864320,46325890,0
17180,M,W,-7864320,46325906,0
17181,M,W,-7864320,46325921,0
17182,M,W,-7864320,46325921,0
17183,M,W,-7864320,46325937,0
17184,M,W,-7864320,46325953,0
17185,M,M,738_256,46325968,0
17186,M,M,735_254,46325984,17185
17187,M,W,-7864320,46326437,0
17188,M,W,-7864320,46326453,0
17189,M,W,-7864320,46326468,0
17190,M,W,-7864320,46326484,0
17191,M,W,-7864320,46326500,0
17192,M,W,-7864320,46326515,0
17193,M,W,-7864320,46326546,0
17194,M,M,731_253,46326578,0
17195,M,M,727_257,46326625,17194
17196,M,M,725_264,46326640,17195
17197,M,M,723_267,46326765,17196
17198,M,M,721_270,46326781,17197
17199,M,W,-7864320,46326953,0
17200,M,W,-7864320,46326984,0
17201,M,W,-7864320,46327000,0
17202,M,W,-7864320,46327000,0
17203,M,W,-7864320,46327015,0
17204,M,W,-7864320,46327031,0
17205,M,W,-7864320,46327031,0
17206,M,M,723_273,46327484,0
17207,M,M,727_273,46327515,17206
17208,M,M,734_275,46327578,17207
17209,M,M,739_276,46327578,17208
17210,M,M,743_276,46327593,17209
17211,M,W,-7864320,46327671,0
17212,M,W,-7864320,46327687,0
17213,M,W,-7864320,46327703,0
17214,M,W,-7864320,46327718,0
17215,M,W,-7864320,46327734,0
17216,M,M,774_281,46327750,0
17217,M,W,-7864320,46327750,0
17218,M,W,-7864320,46327765,0
17219,M,M,778_281,46327781,0
17220,M,M,796_277,46328078,17219
17221,M,M,800_275,46328125,17220
17222,M,W,-7864320,46328203,0
17223,M,M,802_271,46328234,0
17224,M,W,-7864320,46328234,0
17225,M,W,-7864320,46328234,0
17226,M,W,-7864320,46328250,0
17227,M,W,-7864320,46328250,0
17228,M,W,-7864320,46328265,0
17229,M,W,-7864320,46328265,0
17230,M,M,811_263,46328296,0
17231,M,M,819_262,46328312,17230
17232,M,M,823_262,46328328,17231
17233,M,M,824_258,46328375,17232
17234,M,M,823_244,46328437,17233
17235,M,M,821_239,46328453,17234
17236,M,M,820_234,46328468,17235
17237,M,M,818_228,46328468,17236
17238,M,M,815_213,46328484,17237
17239,M,M,811_204,46328500,17238
17240,M,M,809_193,46328500,17239
17241,M,M,808_182,46328515,17240
17242,M,M,808_176,46328515,17241
17243,M,M,806_166,46328531,17242
17244,M,M,804_149,46328546,17243
17245,M,M,803_143,46328546,17244
17246,M,M,803_134,46328562,17245
17247,M,M,801_122,46328578,17246
17248,M,M,801_117,46328593,17247
17249,M,D,801_114,46328796,0,1,117,181,371,307
17250,M,U,801_114,46328875,17249,1,117,181,371,307
17251,M,D,801_114,46328984,0,1,117,181,371,307
17252,M,U,801_114,46329046,17251,1,117,181,371,307
17253,S,VC,Skype.exe,46329062,17252,32," Skype™ - drilon.brestovci","|empty|",1
17254,M,M,803_179,46329437,0
17255,M,M,810_206,46329453,17254
17256,M,M,835_280,46329468,17255
17257,M,M,870_364,46329500,17256
17258,M,M,889_396,46329515,17257
17259,M,M,894_405,46329531,17258
17260,M,M,900_412,46329531,17259
17261,M,M,910_417,46329578,17260
17262,M,M,914_409,46329593,17261
17263,M,M,924_383,46329609,17262
17264,M,M,930_358,46329625,17263
17265,M,M,930_344,46329625,17264
17266,M,M,916_297,46329656,17265
17267,M,M,893_284,46329656,17266
17268,M,M,795_231,46329687,17267
17269,M,M,696_200,46329718,17268
17270,M,M,621_175,46329734,17269
17271,M,M,585_165,46329750,17270
17272,M,M,575_165,46329765,17271
17273,M,M,570_163,46329765,17272
17274,M,M,578_165,46329828,17273
17275,M,M,584_165,46329828,17274
17276,M,M,594_167,46329843,17275
17277,M,M,603_170,46329843,17276
17278,M,M,612_174,46329859,17277
17279,M,M,618_176,46329859,17278
17280,M,M,623_177,46329875,17279
17281,M,M,629_183,46329906,17280
17282,M,M,648_214,46329953,17281
17283,M,M,651_219,46330000,17282
17284,M,M,653_231,46330343,17283
17285,M,M,658_238,46330343,17284
17286,M,M,687_267,46330390,17285
17287,M,M,688_252,46330437,17286
17288,M,M,690_230,46330453,17287
17289,M,M,695_204,46330453,17288
17290,M,M,734_0,46330500,17289
17291,M,M,740_0,46330500,17290
17292,M,D,798_0,46330687,0,1,117,181,371,307
17293,M,U,798_0,46330765,17292,1,117,181,371,307
17294,M,M,1292_2,46331015,0
17295,M,M,1295_4,46331015,17294
17296,M,M,1302_7,46331031,17295
17297,M,M,1306_10,46331046,17296
17298,M,M,1311_13,46331046,17297
17299,M,M,1316_18,46331109,17298
17300,M,M,1318_27,46331234,17299
17301,M,M,1321_31,46331250,17300
17302,M,M,1329_37,46331265,17301
17303,M,M,1336_39,46331281,17302
17304,M,M,1342_40,46331296,17303
17305,M,M,1345_42,46331296,17304
17306,M,M,1349_43,46331312,17305
17307,M,M,1354_43,46331328,17306
17308,M,D,1361_43,46331500,0,1,117,181,371,307
17309,M,U,1361_43,46331562,17308,1,117,181,371,307
17310,S,MMS,chrome.exe,46331593,17309,32,"|empty|","|empty|"
17311,S,MO,chrome.exe,46331593,17309,32,"|empty|","|empty|"
17312,M,M,1363_44,46331625,0
17313,M,M,1356_44,46331687,17312
17314,M,M,1349_47,46331703,17313
17315,M,M,1333_58,46331734,17314
17316,M,M,1317_68,46331750,17315
17317,M,M,1307_76,46331750,17316
17318,M,M,1253_124,46331796,17317
17319,M,M,1241_137,46331796,17318
17320,M,M,1231_146,46331812,17319
17321,M,M,1219_159,46331812,17320
17322,M,M,1209_164,46331828,17321
17323,M,M,1199_177,46331828,17322
17324,M,M,1174_204,46331859,17323
17325,M,M,1168_218,46331859,17324
17326,M,M,1166_235,46331875,17325
17327,M,M,1162_254,46331875,17326
17328,M,M,1162_265,46331890,17327
17329,M,M,1160_314,46331921,17328
17330,M,M,1158_322,46331921,17329
17331,M,M,1155_340,46331937,17330
17332,M,M,1155_346,46331953,17331
17333,M,M,1153_352,46331953,17332
17334,M,M,1151_361,46331968,17333
17335,M,M,1148_373,46331984,17334
17336,M,M,1148_377,46331984,17335
17337,M,M,1147_383,46332000,17336
17338,M,M,1143_390,46332015,17337
17339,M,M,1143_394,46332015,17338
17340,M,M,1142_399,46332031,17339
17341,M,M,1140_403,46332031,17340
17342,M,M,1139_410,46332046,17341
17343,M,M,1136_414,46332062,17342
17344,M,M,1133_422,46332078,17343
17345,M,M,1130_428,46332093,17344
17346,M,M,1125_467,46332328,17345
17347,M,M,1124_473,46332343,17346
17348,M,M,1123_478,46332375,17347
17349,M,M,1123_482,46332531,17348
17350,M,D,1123_484,46332828,0,1,117,181,371,307
17351,M,U,1123_484,46332906,17350,1,117,181,371,307
17352,S,TC,chrome.exe,46333031,17351,4,"Address and search bar","|empty|","|empty|"
17353,M,M,1120_484,46333218,0
17354,M,M,1110_480,46333250,17353
17355,M,M,1103_477,46333265,17354
17356,M,M,1094_473,46333281,17355
17357,M,M,1090_470,46333281,17356
17358,M,M,1086_468,46333296,17357
17359,M,M,1079_466,46333312,17358
17360,M,M,1073_464,46333312,17359
17361,M,M,1024_451,46333343,17360
17362,M,M,993_441,46333343,17361
17363,M,M,743_374,46333390,17362
17364,M,M,399_321,46333437,17363
17365,M,M,383_317,46333453,17364
17366,M,M,366_315,46333453,17365
17367,M,M,350_311,46333468,17366
17368,M,M,334_309,46333468,17367
17369,M,M,320_305,46333484,17368
17370,M,M,310_299,46333484,17369
17371,M,M,294_283,46334265,17370
17372,K,D,|Lctrl|,46334375,0,34
17373,K,D,W,46334484,0,34
17374,M,M,297_281,46334531,17371
17375,S,TC,chrome.exe,46334546,17374,4,"Address and search bar","|empty|","|empty|"
17376,K,U,W,46334671,17373,34,1
17377,M,M,301_279,46334671,17374
17378,K,U,|Lctrl|,46334734,17372,32,1
17379,M,M,305_279,46334750,17377
17380,M,M,329_280,46334859,17379
17381,M,M,337_283,46334906,17380
17382,M,M,342_285,46334906,17381
17383,M,M,346_286,46334921,17382
17384,M,M,361_291,46334937,17383
17385,M,M,389_299,46334953,17384
17386,M,M,401_303,46334953,17385
17387,M,M,412_309,46334968,17386
17388,M,M,421_311,46334984,17387
17389,M,M,508_337,46335031,17388
17390,M,M,519_339,46335031,17389
17391,M,M,526_342,46335046,17390
17392,M,M,538_345,46335062,17391
17393,M,M,543_347,46335062,17392
17394,M,M,549_351,46335171,17393
17395,M,M,541_349,46335171,17394
17396,M,M,513_345,46335187,17395
17397,M,M,491_339,46335203,17396
17398,M,M,397_319,46335218,17397
17399,M,M,172_292,46335281,17398
17400,M,W,-7864320,46335406,0
17401,M,W,-7864320,46335421,0
17402,M,W,-7864320,46335437,0
17403,M,W,-7864320,46335453,0
17404,M,M,143_283,46335468,0
17405,M,W,-7864320,46335468,0
17406,M,W,-7864320,46335500,0
17407,M,M,140_277,46335515,0
17408,M,M,141_270,46335671,17407
17409,M,M,144_272,46335843,17408
17410,M,W,-7864320,46335859,0
17411,M,W,-7864320,46335875,0
17412,M,W,-7864320,46335875,0
17413,M,M,147_278,46335890,0
17414,M,W,-7864320,46335890,0
17415,M,W,-7864320,46335906,0
17416,M,M,147_274,46335921,0
17417,M,M,145_247,46336156,17416
17418,M,W,-7864320,46336375,0
17419,M,W,-7864320,46336390,0
17420,M,W,-7864320,46336406,0
17421,M,W,-7864320,46336421,0
17422,M,W,-7864320,46336437,0
17423,M,W,-7864320,46336437,0
17424,M,W,-7864320,46336453,0
17425,M,W,-7864320,46336812,0
17426,M,W,-7864320,46336875,0
17427,M,W,-7864320,46336906,0
17428,M,W,-7864320,46336921,0
17429,M,W,-7864320,46336953,0
17430,M,W,-7864320,46337859,0
17431,M,W,-7864320,46337890,0
17432,M,W,-7864320,46337906,0
17433,M,W,-7864320,46337906,0
17434,M,W,-7864320,46337921,0
17435,M,W,-7864320,46337921,0
17436,M,W,-7864320,46337937,0
17437,M,W,-7864320,46338609,0
17438,M,W,-7864320,46338640,0
17439,M,W,-7864320,46338656,0
17440,M,W,-7864320,46338687,0
17441,M,W,-7864320,46338718,0
17442,M,M,147_250,46338765,0
17443,M,W,-7864320,46339171,0
17444,M,W,-7864320,46339187,0
17445,M,W,-7864320,46339203,0
17446,M,W,-7864320,46339218,0
17447,M,W,-7864320,46339234,0
17448,M,W,-7864320,46339265,0
17449,M,W,-7864320,46339687,0
17450,M,W,-7864320,46339703,0
17451,M,W,-7864320,46339718,0
17452,M,W,-7864320,46339734,0
17453,M,W,-7864320,46339750,0
17454,M,W,-7864320,46339765,0
17455,M,M,154_264,46339875,0
17456,M,W,-7864320,46340218,0
17457,M,W,-7864320,46340265,0
17458,M,W,-7864320,46340296,0
17459,M,W,-7864320,46340328,0
17460,M,W,-7864320,46340343,0
17461,M,W,-7864320,46340359,0
17462,M,M,160_263,46340406,0
17463,M,M,173_261,46340437,17462
17464,M,M,176_259,46340453,17463
17465,M,M,182_257,46340468,17464
17466,M,M,189_255,46340500,17465
17467,M,M,194_252,46340546,17466
17468,M,M,199_252,46340578,17467
17469,M,M,206_249,46340593,17468
17470,M,M,211_248,46340609,17469
17471,M,M,217_245,46340625,17470
17472,M,M,223_245,46340640,17471
17473,M,M,228_244,46340687,17472
17474,M,W,-7864320,46340906,0
17475,M,W,-7864320,46340937,0
17476,M,W,-7864320,46340953,0
17477,M,W,-7864320,46340968,0
17478,M,W,-7864320,46340984,0
17479,M,W,-7864320,46341000,0
17480,M,W,-7864320,46341015,0
17481,M,M,232_241,46341484,0
17482,M,W,-7864320,46341781,0
17483,M,W,-7864320,46341812,0
17484,M,M,227_240,46341812,0
17485,M,W,-7864320,46341828,0
17486,M,W,-7864320,46341843,0
17487,M,W,-7864320,46341859,0
17488,M,W,-7864320,46341875,0
17489,M,M,222_237,46341968,0
17490,M,W,-7864320,46342343,0
17491,M,W,-7864320,46342359,0
17492,M,W,-7864320,46342390,0
17493,M,W,-7864320,46342406,0
17494,M,W,-7864320,46342421,0
17495,M,W,-7864320,46342437,0
17496,M,W,-7864320,46342453,0
17497,M,W,-7864320,46343281,0
17498,M,W,-7864320,46343328,0
17499,M,W,-7864320,46343359,0
17500,M,W,-7864320,46343375,0
17501,M,W,-7864320,46343390,0
17502,M,W,-7864320,46343406,0
17503,M,W,-7864320,46343421,0
17504,M,M,225_234,46343578,0
17505,M,M,230_236,46343593,17504
17506,M,M,233_238,46343593,17505
17507,M,M,235_242,46343625,17506
17508,M,M,239_246,46343656,17507
17509,M,M,241_249,46343671,17508
17510,M,M,247_253,46343875,17509
17511,M,W,-7864320,46343890,0
17512,M,W,-7864320,46343906,0
17513,M,W,-7864320,46343921,0
17514,M,M,246_257,46343921,0
17515,M,W,-7864320,46343921,0
17516,M,W,-7864320,46343937,0
17517,M,W,-7864320,46343953,0
17518,M,W,-7864320,46343968,0
17519,M,M,246_253,46344031,0
17520,M,M,248_247,46344062,17519
17521,M,M,251_241,46344078,17520
17522,M,M,253_237,46344125,17521
17523,M,W,7864320,46344703,0
17524,M,W,7864320,46344718,0
17525,M,W,7864320,46344734,0
17526,M,W,7864320,46344750,0
17527,M,W,7864320,46344765,0
17528,M,W,7864320,46344781,0
